track_name,actual_popularity,predicted_popularity,prediction_error
Proljetna šetnja,50,52.39333333333333,2.393333333333331
I'm Not Gonna Whistle,35,37.395,2.395000000000003
Same Place,61,58.60333333333334,2.396666666666661
Sevemezsin,41,38.60333333333333,2.3966666666666683
So long baby goodbye,31,33.397777777777776,2.397777777777776
Lua de Mel - Ao Vivo,47,44.6,2.3999999999999986
Uyan Sunam Uyan,38,35.6,2.3999999999999986
Rush Over Me,55,52.6,2.3999999999999986
Rush Over Me,55,52.6,2.3999999999999986
A Girl Like You,26,23.6,2.3999999999999986
Animals,4,6.4,2.4000000000000004
Apocalypse,84,81.6,2.4000000000000057
Can We (Get Back) ?,47,49.40096969696969,2.400969696969689
Não Estraga Minha Sexta - Ao Vivo,38,35.598333333333336,2.4016666666666637
Comprendre le passé,25,22.596666666666664,2.403333333333336
Even So Come - Live,43,45.40500000000001,2.4050000000000082
Holding On,43,45.406000000000006,2.406000000000006
Thaen Thaen Thaen,46,43.59383333333333,2.406166666666671
こんなに悲しいのに腹が鳴る,39,41.41,2.4099999999999966
El Impostor,45,42.59,2.4099999999999966
Os Sonhos de Deus,42,44.41,2.4099999999999966
BLOCK,43,40.59,2.4099999999999966
Rompendo em Fé,44,46.41,2.4099999999999966
Strangers,49,46.59,2.4099999999999966
Strangers,49,46.59,2.4099999999999966
El Preso Número 9,30,32.41,2.4099999999999966
Cat Death,20,22.41,2.41
My Very Extra Special Trump Fantasy,21,23.41,2.41
Rojo,5,7.41,2.41
You're Perfect,31,33.41166666666666,2.4116666666666617
Eu Mereço Ser Feliz / Só Felicidade / Nosso Grito / Quero Ser Feliz Também - Ao Vivo,43,40.587583333333335,2.4124166666666653
Chenthengin,44,41.585,2.414999999999999
Insuficiente,32,29.58333333333333,2.4166666666666714
Jahaan Tu Chala,52,49.58,2.4200000000000017
Solitary Daze - Radio Edit,53,50.58,2.4200000000000017
Yazık Oldu Yarınlara,40,37.58,2.4200000000000017
Hermosa Daydream (Música Tranquila y Pacífica),22,24.42,2.4200000000000017
Near no Theme,42,39.58,2.4200000000000017
Yazık Oldu Yarınlara,40,37.58,2.4200000000000017
Kaos är min lady,40,37.57833333333333,2.421666666666667
Comforting Evil,27,29.42166666666667,2.4216666666666704
Tribunal de rua,41,38.577,2.423000000000002
Roboturner,22,19.576666666666668,2.423333333333332
Open Wounds,27,29.425,2.4250000000000007
Água (Versão Estendida),34,36.42857142857142,2.4285714285714235
Tal Vez,35,37.43,2.4299999999999997
Two Drink Mike,25,22.57,2.4299999999999997
Ta Fazendo Falta,45,47.4325,2.4324999999999974
Mighty To Save,50,47.56333333333334,2.4366666666666603
Lycklig igen,33,35.43714285714286,2.4371428571428595
Ventarrón (Remastered 2022),17,19.438,2.437999999999999
Feels Like Home,39,36.56,2.4399999999999977
Rap Do Kaneki: Faminto Por Humanos (Nerd Hits),42,39.56,2.4399999999999977
Bar da Noite,40,37.56,2.4399999999999977
Quero Te Encontrar,40,42.44,2.4399999999999977
Blame,51,48.56,2.4399999999999977
Ek Tukda Dhoop,40,42.44,2.4399999999999977
O Que É Que A Baiana Tem,36,38.44,2.4399999999999977
Metaphor,8,10.44,2.4399999999999995
Pra Me Conquistar,40,42.442857142857136,2.442857142857136
The Wrong Place,46,43.55566666666667,2.444333333333333
Lipstick on the Glass,36,38.44446428571428,2.4444642857142824
Vivendo Aqui no Mato / Estrelinha (Ao Vivo),50,47.5525,2.447499999999998
Rejecting the Lies,31,28.55,2.4499999999999993
Triste,1,3.45,2.45
Triste,1,3.45,2.45
Bir Yangının Külünü (Aşiyan Yollarında),36,38.45,2.450000000000003
Cold Shoulders,34,36.45,2.450000000000003
The Rumbling,73,70.55,2.450000000000003
Feel Something,52,49.54625,2.4537499999999994
Muddat,33,35.455,2.4549999999999983
De ballade van Flemmingrad,28,25.544880952380954,2.4551190476190463
Waste It On Me,63,60.541190476190486,2.4588095238095136
Khushiyon Ke Pal,41,43.46,2.460000000000001
Flex,34,36.46,2.460000000000001
Alguém Que Te Faz Sorrir,45,47.46,2.460000000000001
Rhythm Of Love,53,50.54,2.460000000000001
Versailles (Hold) - Edit,53,50.54,2.460000000000001
Permainan Menunggu,48,45.54,2.460000000000001
Alguém Que Te Faz Sorrir,45,47.46,2.460000000000001
Ruption,25,27.4625,2.4624999999999986
Black November,42,44.46333333333333,2.463333333333331
Male e Bene,34,36.468333333333334,2.4683333333333337
Gold Skies (feat. Aleesia) - Radio Edit,40,42.47,2.469999999999999
Taxland (feat. Sierra Hull),20,22.47,2.469999999999999
Jhuk Na Paunga,44,46.47,2.469999999999999
Lonesome Drifter,36,38.47,2.469999999999999
El Retén - Remix,39,41.47,2.469999999999999
シンデレラ,27,29.473333333333336,2.4733333333333363
Mambo Para Los Presos,44,41.525166666666664,2.4748333333333363
Fala Comigo Bebê - Ao Vivo,40,42.476000000000006,2.476000000000006
Abuso de poder,40,37.52333333333333,2.4766666666666666
Berhenti Berharap,36,38.477333333333334,2.477333333333334
Resting,20,22.4775,2.477499999999999
Taking a Gap Year,38,35.52,2.479999999999997
Quando Eu Contar (Iaiá) / Brincadeira Tem Hora - Ao Vivo No Rio De Janeiro / 2003,38,40.48,2.479999999999997
落花流水,43,45.48,2.479999999999997
Flat Line,47,44.52,2.479999999999997
Movie,66,63.52,2.479999999999997
遇到了,46,48.48,2.479999999999997
Monstruo Comeastronautas - MTV Unplugged,35,37.48,2.479999999999997
Otra vez,3,5.48,2.4800000000000004
Georgie Famous,22,24.48,2.4800000000000004
Fat Old Sun,44,41.516000000000005,2.4839999999999947
Dog Inside Your Body,26,28.485,2.4849999999999994
Adivinha / Sorria - Ao Vivo,42,39.514,2.485999999999997
Love of My Heart,44,46.48666666666667,2.4866666666666717
El Desmadre,21,23.49,2.4899999999999984
One More Time,32,34.49,2.490000000000002
FucK Nucleya,41,38.51,2.490000000000002
I Need Your Body,50,47.51,2.490000000000002
Bag of Grins,62,59.51,2.490000000000002
Sucrilhos,46,43.51,2.490000000000002
500 Miles,53,50.51,2.490000000000002
Leva-Me Além - Ao Vivo,39,41.49333333333334,2.4933333333333394
Leva-Me Além - Ao Vivo,39,41.49333333333334,2.4933333333333394
Another You,50,47.50666666666666,2.4933333333333394
Lakota,49,46.50666666666666,2.4933333333333394
Eylül,40,42.5,2.5
No Hay Amor,30,32.5,2.5
Purge,42,39.5,2.5
Un Millón De Años Luz - Remasterizado 2007,40,42.5,2.5
BANG!!!,54,51.5,2.5
Hate The Living,25,27.5,2.5
Impact,41,43.5,2.5
Something In The Way,76,73.5,2.5
Gå mot rött,35,37.5025,2.5024999999999977
R U FCKNG SERIOUS - Ann Clue Remix,44,41.49666666666666,2.5033333333333374
Mirror,50,47.492619047619044,2.507380952380956
Eternity,45,42.49,2.509999999999998
Feel Bad Songs,27,29.51,2.5100000000000016
The Annual Horrors,26,23.49,2.5100000000000016
夏の扉,26,28.51,2.5100000000000016
Payasito (Ponchinello),33,35.510999999999996,2.5109999999999957
Hallo Julia (Die kleine Julia ist versaut),35,37.513333333333335,2.5133333333333354
Visst har vi glömt,36,38.51353535353535,2.513535353535353
Can't Get Enough (feat. Iceberg Slimm),47,44.485,2.5150000000000006
Pa Pa Pa,38,35.48487957875458,2.5151204212454203
O som do tambor - Ao vivo,45,42.48416666666667,2.515833333333333
wonder if she loves me,46,43.48383333333333,2.5161666666666704
Los Dinosaurios - Live,39,36.482,2.5180000000000007
Tu Condena,43,40.48059523809524,2.5194047619047595
Don’t Wake Me Up,76,73.48,2.519999999999996
It's Ok,70,67.48,2.519999999999996
Don't Contradict,17,19.52,2.5199999999999996
Caminos de Ayer,27,29.52,2.5199999999999996
"Sadness and Sorrow (From ""Naruto"")",38,35.48,2.520000000000003
Sinal Vital - Ao Vivo,46,43.476000000000006,2.523999999999994
You Never Know,57,54.47249999999999,2.5275000000000105
Wellen Geschwenkt,43,40.47233333333334,2.5276666666666614
Como Le Hago Yo,40,37.4715,2.528500000000001
It's Too Late - Live At The Whisky A Go-Go/1967,37,39.53,2.530000000000001
Australian Ads (Jfl 2005),25,22.47,2.530000000000001
Corrosive Survival,21,23.53,2.530000000000001
Good Good Father,66,63.47,2.530000000000001
Peripateo,58,55.47,2.530000000000001
Beş Dakika - Live,44,41.46666666666666,2.5333333333333385
Without You,50,47.465,2.5349999999999966
Pasajera en Trance,39,36.464166666666664,2.5358333333333363
Something Just Like This,75,72.46166666666666,2.538333333333341
Full Throttle,37,39.54,2.539999999999999
Hymns and Arias - Live at Treorchy,22,24.54,2.539999999999999
lizardking,33,35.54,2.539999999999999
"Wagner: Tristan und Isolde, Act 3: ""Mild und leise wie er lächelt"" (Isolde's Liebestod)",23,20.4575,2.5425000000000004
Put Your Hands Up,20,22.544333333333334,2.5443333333333342
Lights,43,45.545,2.5450000000000017
Sou do Interior,42,39.455,2.5450000000000017
Basural,38,40.54583333333333,2.545833333333327
Wolfen,18,20.54666666666667,2.5466666666666704
Ghost,52,49.45142857142857,2.548571428571428
Draggin' the Line,52,49.45,2.549999999999997
Sobrenatural / Eu Nunca Amei Assim - Ao Vivo,50,47.45,2.549999999999997
Meu Respirar,43,45.55,2.549999999999997
Paul Is Dead,57,54.45,2.549999999999997
World Turns,42,39.45,2.549999999999997
Aku Lupa Aku Luka,43,40.45,2.549999999999997
Meant to Be,54,51.45,2.549999999999997
Cauchemar de course,38,40.55222222222222,2.5522222222222197
Limbo,7,4.446229881229881,2.553770118770119
Over You,44,46.55383333333333,2.55383333333333
"April Mayilae (From ""Idhayam"")",46,43.44571428571428,2.5542857142857187
Nacimos Para Amarnos,37,34.445,2.5549999999999997
癡情司,36,38.55541666666667,2.555416666666673
Lucky Mistake (Her 2.0),44,46.55766666666666,2.5576666666666625
El Conductor,35,32.442,2.558
Här och nu,35,37.55895634920635,2.5589563492063476
Piya Ghar Aavenge,46,48.55904761904762,2.559047619047618
"Rossini: Armida, Act 2: ""D'amore al dolce impero"" (Armida, Chorus) [Live]",21,23.56,2.5599999999999987
"La traviata / Act III: Parigi, o cara, noi lasceremo",21,23.56,2.5599999999999987
Pinball Wizard,68,65.44,2.5600000000000023
Nascente,44,41.44,2.5600000000000023
Pinball Wizard,68,65.44,2.5600000000000023
Roupa De Lua-De-Mel - Ao Vivo,43,45.5625,2.5625
Summer Air,41,43.56333333333334,2.5633333333333397
Te Ando Buscando,40,42.56333333333334,2.5633333333333397
Love's to Blame,42,44.563523809523815,2.563523809523815
Close to Me,47,44.435,2.5649999999999977
Unmiss You,50,47.435,2.5649999999999977
As de cartón - Remastered,20,22.565,2.5650000000000013
Nefret,40,42.56666666666666,2.566666666666663
Tere Bina,48,45.430952380952384,2.569047619047616
Only She Knows,56,53.43,2.5700000000000003
Infernal,17,19.57,2.5700000000000003
Hold Me Closer,48,45.43,2.5700000000000003
Kahin Mujhe Pyar Hua Toh Nahin,46,43.42666666666667,2.5733333333333306
Akkamage,35,32.426,2.573999999999998
Why'd You Make Me Cry,42,39.42333333333333,2.576666666666668
O último romântico,45,42.42251731601732,2.57748268398268
Rail Breaker (feat. Rico Act) - MONXX Remix,42,44.58,2.5799999999999983
Destino - Ao Vivo,45,42.42,2.5799999999999983
Rail Breaker (feat. Rico Act) - MONXX Remix,42,44.58,2.5799999999999983
"why am i here, i feel so alone",45,42.42,2.5799999999999983
Ek Din,46,43.42,2.5799999999999983
Sovereign Over Us,40,37.417857142857144,2.5821428571428555
Henny Energy,31,33.58333333333333,2.5833333333333286
Hikaye,32,34.585,2.585000000000001
En Los Sueños,44,41.41,2.5900000000000034
Sad Songs (feat. L Devine),51,48.41,2.5900000000000034
Tá Bom,40,37.41,2.5900000000000034
愛愛愛,53,50.41,2.5900000000000034
I Wanna Feel,52,49.405,2.594999999999999
Mama Laudaaa (Hardstyle Remix),37,34.404583333333335,2.595416666666665
Survivor / I Will Survive,48,50.596000000000004,2.5960000000000036
Perfect Strangers,1,3.6,2.6
É Quente,43,45.6,2.6000000000000014
Bossy Bossa,35,32.4,2.6000000000000014
Drinking and Driving,20,22.6,2.6000000000000014
Love Hurts,32,34.6,2.6000000000000014
Love Hurts,32,34.6,2.6000000000000014
Vá Pro Inferno Com Seu Amor / Galopeira (Galopera) - Ao Vivo Em Brasil / 2006,45,47.6,2.6000000000000014
Ennavale Adi Ennavale,43,40.39977777777778,2.6002222222222215
"One Potato, Two Potatoes",45,47.60166666666667,2.6016666666666666
All The Way Up (Remix),50,47.39821428571428,2.601785714285718
No Diggity,77,74.3975,2.6025000000000063
Burning Bridges,39,41.605,2.604999999999997
Trust,25,27.605,2.6050000000000004
Sugar Me - Original Mix,17,19.605,2.6050000000000004
Melodies,60,57.394,2.6060000000000016
Everybody Talks (Glee Cast Version),48,45.39090909090909,2.6090909090909093
"Haunted Mansion ""Holiday Nightmare"" - Edited Version",30,32.6097619047619,2.6097619047619034
Resurgence - Mix Edit,29,31.61,2.6099999999999994
Tilt,48,45.39,2.6099999999999994
Pink Panther,36,33.38666666666667,2.6133333333333297
Dancin (feat. Luvli) - Linier Remix,43,45.61342857142858,2.613428571428578
Shot to Pieces,23,25.615,2.6149999999999984
New Faith,29,31.615,2.6149999999999984
Medusa,39,41.615,2.615000000000002
A-A O!,38,40.61795238095238,2.6179523809523815
Vou Te Amar o Ano Inteiro - Ao Vivo,39,36.38083333333333,2.619166666666672
かぞえうた,37,39.62,2.6199999999999974
Replay,39,41.62,2.6199999999999974
"Gazab Ka Hai Din (From ""Dil Juunglee"")",57,54.38,2.6199999999999974
接吻,33,35.62,2.6199999999999974
Loco Contigo,2,4.62,2.62
Wwf,21,23.62,2.620000000000001
"Nabucco / Act II: Vieni, o Levita!",22,24.62,2.620000000000001
Dead Land,33,30.38,2.620000000000001
Civil War Again,23,25.62,2.620000000000001
Gateway,25,27.62,2.620000000000001
Cold Cold Cold,69,66.38,2.6200000000000045
In i dimman,44,41.37788461538461,2.622115384615391
Voy A Ser el Rey León,43,40.37666666666667,2.6233333333333277
Hooked,53,50.37566666666667,2.6243333333333325
struggle,44,46.626999999999995,2.6269999999999953
Chevaux,24,26.63,2.629999999999999
Ballada o Flegmisławie,28,30.63,2.629999999999999
Helikopter (Remastered),11,13.63,2.630000000000001
Loopable Soft Rainfall for Sleep,37,34.37,2.6300000000000026
渇いたkiss,35,37.63,2.6300000000000026
Going Dumb,65,62.37,2.6300000000000026
Cry Baby,63,60.37,2.6300000000000026
Se Até os Anjos se Prostram,44,41.37,2.6300000000000026
Itne Pyaar Se (Thoda Darr Lagta Hai),33,35.63,2.6300000000000026
"Quem Ama, Cuida (Ao Vivo)",46,43.36867816091954,2.6313218390804565
17 - Slowed + reverb,51,48.368,2.631999999999998
Run Free - 8D TikTok Edit,52,49.36571428571428,2.634285714285717
Run Free - 8D TikTok Edit,52,49.36571428571428,2.634285714285717
Te Acordaras de Mí,36,38.635,2.634999999999998
Maggot,23,25.635,2.6350000000000016
Beautiful,43,45.63605555555555,2.6360555555555507
Grajauex - Live,33,35.63666666666666,2.636666666666663
Confidence,58,55.36333333333334,2.636666666666663
Toluca Lake - Imad Remix,52,49.36183333333334,2.638166666666663
Bastard Angel,21,18.36,2.6400000000000006
Eu Nunca Amei - Ao Vivo,42,44.64,2.6400000000000006
"Amaranth (aus ""Sing meinen Song, Vol. 9"")",43,40.36,2.6400000000000006
Make Me Yours,47,44.36,2.6400000000000006
Velhas Fotos,43,40.36,2.6400000000000006
9mm and a Three Piece Suit,32,34.64083333333333,2.640833333333333
Chica Alborotada,37,39.641999999999996,2.641999999999996
Space Diver,57,54.35666666666666,2.643333333333338
Meet La Familia,30,27.356333333333332,2.643666666666668
"La bohème, SC 67 / Act 4: ""O Mimì, tu più non torni"" (Duetto) - ""Che ora sia""",25,22.355,2.6449999999999996
Árvore Cortada,53,50.355,2.645000000000003
Uma Noite E Meia,45,42.355,2.645000000000003
Jaago,38,35.35333333333333,2.6466666666666683
Aurora Boreal (Ao Vivo),44,41.35166666666666,2.6483333333333405
Promises,56,53.35,2.6499999999999986
THEY DON'T KNOW,52,49.35,2.6499999999999986
Falling Slowly,46,43.35,2.6499999999999986
Olvidarte Jamás,29,31.65,2.6499999999999986
Softcore,86,83.35,2.6500000000000057
Rani,35,32.3475,2.6525000000000034
Loco Contigo (feat. J. Balvin & Tyga),74,71.34666666666666,2.653333333333336
Soggy Afternoon,43,40.346666666666664,2.653333333333336
Going Dumb (with Stray Kids),62,59.345,2.655000000000001
Por Siempre Soñando,34,36.659,2.658999999999999
Torn Apart,49,46.34,2.6599999999999966
Quem me Colocou pra Beber,43,40.34,2.6599999999999966
Blowin' in the Wind,68,65.34,2.6599999999999966
So gehn die Gauchos (So gehn die Deutschen) - Mallorca Mix,30,32.66,2.6599999999999966
Blowin' in the Wind,68,65.34,2.6599999999999966
Raise Hell,61,58.33666666666666,2.663333333333341
"Ghungroo (From ""War"")",58,60.665,2.664999999999999
Better Off Alone,47,49.665,2.664999999999999
BRZL,21,18.335,2.664999999999999
Mejilla Izquierda - En Vivo,40,37.33428571428571,2.6657142857142873
Restaurant Rules,21,23.67,2.6700000000000017
To the Sea - Einmusik Remix,51,48.33,2.6700000000000017
Fusilados por la Cruz Roja,47,44.33,2.6700000000000017
Amazonia,59,56.33,2.6700000000000017
Static on the Radio,38,40.67,2.6700000000000017
Dreams,46,43.33,2.6700000000000017
Saudade Véia - Ao Vivo,56,53.33,2.6700000000000017
Revive,50,47.325,2.674999999999997
Take What You Want (feat. 5 Seconds of Summer),55,52.325,2.674999999999997
It's Okay To Cry,44,41.3225,2.677500000000002
Farishton,41,38.32125,2.678750000000001
Envolver,76,73.32066666666665,2.6793333333333464
Mera Hai Tu,39,41.68,2.6799999999999997
Começa Tudo Outra Vez,39,36.32,2.6799999999999997
Shifts,42,44.68,2.6799999999999997
Flow Natural,2,4.68,2.6799999999999997
Butterfly,73,70.32,2.680000000000007
Butterfly,73,70.32,2.680000000000007
喜欢你,49,51.68166666666667,2.681666666666672
Vaqueiro É Pressão,40,37.31830564845782,2.681694351542177
I natt e' hela stan vår,37,39.68416666666666,2.6841666666666626
Cosa de Hombres,38,40.68838888888889,2.6883888888888876
At The First Fall Of Snow,14,16.68888888888889,2.68888888888889
Pescador de ilusões - Ao vivo acústico,50,47.310333333333325,2.6896666666666746
Pescador de ilusões - Ao vivo acústico,50,47.310333333333325,2.6896666666666746
Pensando em Você,40,37.31,2.6899999999999977
Fall on Me,50,47.31,2.6899999999999977
Táxi Lunar,39,41.69,2.6899999999999977
Eden,54,51.31,2.6899999999999977
People Talking,39,41.69,2.6899999999999977
Strategic Warheads,15,17.69,2.6900000000000013
The Tongue Of Fire,19,16.31,2.6900000000000013
No Limit Suggestion,30,32.693000000000005,2.693000000000005
"1, 2, 3 (feat. Jason Derulo & De La Ghetto)",79,76.304,2.695999999999998
Nandemonaiya - movie edit.,51,48.3025,2.697499999999998
No Tomorrow,50,47.3025,2.697499999999998
Nandemonaiya - movie edit.,51,48.3025,2.697499999999998
Amor No Me Ignores,40,37.30166666666666,2.6983333333333377
Gostoso Demais - Ao Vivo,37,39.7,2.700000000000003
IDENTITIES,59,56.3,2.700000000000003
(não) era amor,46,48.701,2.7010000000000005
Breaking the Habit,71,68.29797619047618,2.7020238095238227
Refém (Ao Vivo),44,41.297,2.703000000000003
So Far Away,41,38.29666666666667,2.703333333333333
"Du är ung, du är fri",36,33.29666666666667,2.703333333333333
DİKEN,38,40.708888888888886,2.708888888888886
Never Be Alright,68,65.29,2.7099999999999937
In the Dark,60,57.29,2.710000000000001
Por Favor,36,38.71,2.710000000000001
Conmigo,43,45.71,2.710000000000001
A Latinha,36,38.71,2.710000000000001
"Sonata for Piano and Violin in F, K.377: 2c. Variation 2",12,9.29,2.710000000000001
Tinha Que Ser Eu - Ao Vivo,50,47.29,2.710000000000001
Problems,57,54.29,2.710000000000001
I'm the Mountain,46,43.29,2.710000000000001
Grave,25,27.71,2.710000000000001
"Sonata for Piano and Violin in F, K.377: 2c. Variation 2",12,9.29,2.710000000000001
Tere Janey Ke Baad,48,45.28833333333333,2.711666666666673
Pamplemousse,44,41.285,2.7150000000000034
The Human Drive (in hi-fi),31,33.718333333333334,2.7183333333333337
Que Se Foda,30,27.28,2.719999999999999
Dusty Conscience,30,27.28,2.719999999999999
働く女,34,36.72,2.719999999999999
The Canary,30,32.72,2.719999999999999
Poi Solla,49,46.28,2.719999999999999
The Canary,30,32.72,2.719999999999999
Sweet,75,72.28,2.719999999999999
Revenger,34,36.72,2.719999999999999
El Amor Nunca Pasa de Moda,44,41.27966666666667,2.720333333333329
Questão de Tempo,44,41.278,2.7220000000000013
País da Fome: Homens Animais,45,42.27666666666667,2.723333333333329
Jai Shri Mahakal,32,34.724000000000004,2.7240000000000038
Sharp Edges,57,54.27333333333334,2.7266666666666595
Na Boca do Litrão,45,42.2719696969697,2.7280303030303017
Touch of Heaven / Alabaster Heart - Live,49,46.27,2.729999999999997
"While Your Lips Are Still Red - Theme from the Movie ""Lieksa!""",56,53.27,2.729999999999997
Amarok,40,37.27,2.729999999999997
answers,28,30.73,2.7300000000000004
Pity the Sadness,21,23.73,2.7300000000000004
Reading,26,23.27,2.7300000000000004
"Divertimento in D Major, K. 136: I. Allegro",11,13.73,2.7300000000000004
Princess Things,47,44.263999999999996,2.736000000000004
Bleu diesel,40,42.73666666666667,2.7366666666666717
A New Responsibility,46,43.2625,2.737499999999997
Esperando aviões - Ao vivo,38,35.26166666666666,2.738333333333337
Old Soul,33,30.26,2.7399999999999984
"Cherupunjiri - From ""Maheshinte Prathikaaram""",48,45.26,2.740000000000002
Seja Mais Você,47,49.74,2.740000000000002
White Tiger - Single Version,60,57.26,2.740000000000002
Rei do Meu Coração,43,45.74,2.740000000000002
Our Father,48,45.26,2.740000000000002
Let Me In,35,37.741166666666665,2.7411666666666648
I Could Sing of Your Love Forever,47,44.25833333333334,2.74166666666666
Night Ride,45,42.2575,2.7424999999999997
Red Dressed - Ben Böhmer Remix,48,45.257047619047626,2.7429523809523744
Superlógico,48,45.25625,2.7437499999999986
Afterglow (ABGT499D3),36,33.255,2.7449999999999974
Zé Ninguém - Ao Vivo,34,31.255,2.745000000000001
UK Border Patrol,38,35.254444444444445,2.745555555555555
Pai Eu Não Confio em Mim,47,44.25409090909091,2.7459090909090875
Habits (Stay High),53,50.25,2.75
Twinkle Twinkle Little Star (Lullaby),39,36.25,2.75
Fake Chanel,47,44.25,2.75
1-2 Buckle Your Shoe,45,42.25,2.75
ごめんね、スムージー,34,36.751999999999995,2.7519999999999953
Abram-se os Caminhos,46,43.24770833333334,2.7522916666666575
Renkli Rüyalar Oteli,44,41.246944444444445,2.753055555555555
To The Grave,54,51.24666666666667,2.7533333333333303
brokenhearted - sunset,48,45.24666666666666,2.7533333333333374
O Tempo É Agora,46,43.245,2.7550000000000026
曖昧,49,46.24433333333334,2.755666666666663
Feel Something (feat. Duncan Laurence),49,46.2425,2.7575000000000003
Der ultimative Wendler Hitmix XL,30,32.76,2.759999999999998
85%,63,60.24,2.759999999999998
Deus do Impossível,39,41.76,2.759999999999998
Fistpumpin' - Pro Mix,26,28.76,2.7600000000000016
Luisa Miller / Act 2: Quando le sere al placido chiaror d'un ciel stellato,23,20.24,2.7600000000000016
"These Days (feat. Jess Glynne, Macklemore & Dan Caplen)",73,70.24,2.760000000000005
Dura,72,69.24,2.760000000000005
Dicen por Ahí,42,44.76188888888889,2.7618888888888904
Lovezinho,44,46.76190476190476,2.761904761904759
Liga pra Mim (Ao Vivo),48,45.23607142857143,2.763928571428572
Liga pra Mim (Ao Vivo),48,45.23607142857143,2.763928571428572
punks n trunks,37,34.23416666666667,2.765833333333333
Voice of Wind (Movie Edit),43,40.2325,2.7674999999999983
Árvore Cortada - Acústico,42,44.769,2.7689999999999984
Back At The Boathouse,18,20.77,2.7699999999999996
Pepper Light,3,5.77,2.7699999999999996
"Tiny Broken Heart - Live From The Louisville Palace, Kentucky / 2002",25,27.77,2.7699999999999996
Onze e Pouquinho - Ao Vivo,43,45.77,2.770000000000003
Montón (U & Me),38,40.77,2.770000000000003
Ele É Deus,47,44.23,2.770000000000003
Ele É Deus,47,44.23,2.770000000000003
Love You Die (feat. Diamond Platnumz),44,46.773999999999994,2.773999999999994
Tô Preparado,41,38.22599603174603,2.7740039682539717
Horário de Verão - Ao Vivo,45,42.22571428571428,2.7742857142857176
Memory,42,44.776666666666664,2.7766666666666637
1984,45,42.2225,2.7775000000000034
Pasarela,2,4.78,2.7800000000000002
Belly Dancer,87,84.22,2.780000000000001
Kya Pata,37,39.78,2.780000000000001
Hey Kiliyirukku,46,43.22,2.780000000000001
Asado y Fernet - En Vivo,36,38.78,2.780000000000001
No-Operative - Audio Remix,17,19.78,2.780000000000001
Ramacandram,32,29.22,2.780000000000001
Iris in the Dark,54,51.22,2.780000000000001
Taal Bole Chipalia,30,27.219166666666666,2.7808333333333337
Chapa de Licor,45,42.2175,2.782499999999999
Skate,6,3.2173409368409365,2.7826590631590635
Need You Now,45,47.783,2.7830000000000013
Contratempo - Ao Vivo,40,42.78333333333334,2.7833333333333385
Home,48,45.21216666666667,2.7878333333333316
Lieblingsland,37,39.78964912280702,2.7896491228070204
Before You Go,36,38.79,2.789999999999999
Spring's Melody,42,39.21,2.789999999999999
One Last Kiss,65,62.21,2.789999999999999
サウダージ,41,38.21,2.789999999999999
Kalank (Bonus Track),48,45.21,2.789999999999999
Anjaana Anjaani Ki Kahani,51,48.21,2.789999999999999
One Last Kiss,65,62.21,2.789999999999999
"9 Variations on ‘Lison dormait’ from ‘Julie’ by N. Dezède in C, K.264: 7. Variation VI",10,7.21,2.79
Carrie,70,67.21,2.7900000000000063
Si Una Vez,42,44.79116666666667,2.791166666666669
La Cosecha,47,44.205,2.7950000000000017
Só os loucos sabem - Ao Vivo,36,38.79797619047619,2.7979761904761915
De Pismanta a Baucacheta,24,21.201666666666668,2.798333333333332
Mary Had a Little Lamb Song,35,37.8,2.799999999999997
Behold (Then Sings My Soul),50,47.2,2.799999999999997
Só Você,39,36.2,2.799999999999997
Pray For It,40,37.2,2.799999999999997
Seasons,50,47.2,2.799999999999997
Se Você Vai Aceitar,44,41.2,2.799999999999997
Nothin' Like You (Instrumental Version),25,27.80333333333333,2.803333333333331
The Wheels on the Bus,41,43.80333333333334,2.8033333333333417
Tara,41,43.80357142857143,2.8035714285714306
A Distant Shade of Green,22,19.194333333333333,2.805666666666667
"償還 - ""紅豆""廣東版",48,45.19333333333333,2.806666666666672
Chitthi,47,44.19333333333333,2.806666666666672
Chega Mais pra Cá - Ao Vivo,41,43.8075,2.8074999999999974
All Out (Explicit),28,30.81,2.8099999999999987
Yo No Se Que Me Han Hecho Tus Ojos,20,22.81,2.8099999999999987
Buddy Holly,2,4.81,2.8099999999999996
Electricity,39,41.81,2.8100000000000023
Game Over,37,34.19,2.8100000000000023
Até te Encontrar - Ao Vivo,55,52.19,2.8100000000000023
Without You,50,47.19,2.8100000000000023
Someone To Watch Over Me,22,24.8105,2.810500000000001
History Repeating - Knee Length Mix,52,49.185,2.8149999999999977
Drive Away (RetroVision Remix),42,44.818000000000005,2.818000000000005
HAYALETLER,39,41.81933333333333,2.819333333333333
Shower,78,75.18,2.819999999999993
Shower,78,75.18,2.819999999999993
"Les petits riens, K.app.10 (ballet): 11. Agité",26,23.18,2.8200000000000003
Nuvens de Algodão - Ao Vivo,43,40.18,2.8200000000000003
Não Tem Essa Que Não Chora,45,47.82,2.8200000000000003
Vai Vadiar - Ao Vivo,46,43.18,2.8200000000000003
Blood on the Cross,18,20.82,2.8200000000000003
Nuvens de Algodão - Ao Vivo,43,40.18,2.8200000000000003
you're my everything,48,45.18,2.8200000000000003
Kepler 909kf,30,32.821999999999996,2.8219999999999956
So Far Gone,45,47.82333333333334,2.8233333333333377
